Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,
EU,Europe,PRT,Portugal,2010,Female,Age_all,[All],114.00000000,0.21995832,0.80961198,2.06729367,
EU,Europe,PRT,Portugal,2011,Female,Age_all,[All],103.00000000,0.20430833,0.74051100,1.86744072,
EU,Europe,PRT,Portugal,2012,Female,Age_all,[All],111.00000000,0.20842722,0.72732209,2.01752997,
EU,Europe,PRT,Portugal,2013,Female,Age_all,[All],126.00000000,0.24014180,0.84630946,2.29908694,
EU,Europe,PRT,Portugal,2014,Female,Age_all,[All],131.00000000,0.25328203,0.79511170,2.39917117,
EU,Europe,PRT,Portugal,2015,Female,Age_all,[All],126.00000000,0.23106971,0.81409911,2.31384200,
EU,Europe,PRT,Portugal,2016,Female,Age_all,[All],103.00000000,0.18700412,0.58292470,1.89565819,
NAC,North America and the Caribbean,PRI,Puerto Rico,2010,Female,Age_all,[All],8.00000000,0.05995204,0.31285554,0.42994480,
NAC,North America and the Caribbean,PRI,Puerto Rico,2011,Female,Age_all,[All],8.00000000,0.05909292,0.31861474,0.43227121,
NAC,North America and the Caribbean,PRI,Puerto Rico,2012,Female,Age_all,[All],8.00000000,0.05855658,0.35675777,0.43491805,
NAC,North America and the Caribbean,PRI,Puerto Rico,2013,Female,Age_all,[All],10.00000000,0.07550019,0.27348675,0.54832798,
NAC,North America and the Caribbean,PRI,Puerto Rico,2014,Female,Age_all,[All],11.00000000,0.07929071,0.27834166,0.61132949,
NAC,North America and the Caribbean,PRI,Puerto Rico,2015,Female,Age_all,[All],14.00000000,0.10825858,0.41559744,0.79368724,
NAC,North America and the Caribbean,PRI,Puerto Rico,2016,Female,Age_all,[All],8.00000000,0.05939124,0.21976640,0.46640540,
AF,Africa,REU,R?union,2010,Female,Age_all,[All],12.00000000,0.63492063,2.46911032,2.80128392,
AF,Africa,REU,R?union,2011,Female,Age_all,[All],6.00000000,0.32822757,0.97702300,1.39879377,
AF,Africa,REU,R?union,2012,Female,Age_all,[All],9.00000000,0.47493404,1.49080744,2.06505852,
AF,Africa,REU,R?union,2013,Female,Age_all,[All],12.00000000,0.62402496,2.05177569,2.73344783,
AF,Africa,REU,R?union,2014,Female,Age_all,[All],8.00000000,0.41109969,1.30380732,1.80949624,
AF,Africa,REU,R?union,2015,Female,Age_all,[All],6.00000000,0.28957529,0.95333371,1.34750913,
AF,Africa,REU,R?union,2016,Female,Age_all,[All],7.00000000,0.32786885,1.03367129,1.56064325,
EU,Europe,ROU,Romania,2010,Female,Age_all,[All],218.00000000,0.17903191,1.04307961,1.98233088,
EU,Europe,ROU,Romania,2011,Female,Age_all,[All],226.00000000,0.18950352,1.02053213,2.06169410,
EU,Europe,ROU,Romania,2012,Female,Age_all,[All],247.00000000,0.20240593,1.11192963,2.40042862,
EU,Europe,ROU,Romania,2013,Female,Age_all,[All],200.00000000,0.16911031,0.86264929,1.95457872,
EU,Europe,ROU,Romania,2014,Female,Age_all,[All],240.00000000,0.19709612,1.00587109,2.35613050,
EU,Europe,ROU,Romania,2015,Female,Age_all,[All],199.00000000,0.15868206,0.80847221,1.96268724,
EU,Europe,ROU,Romania,2016,Female,Age_all,[All],221.00000000,0.17945158,0.90802795,2.19280033,
EU,Europe,RUS,Russian Federation,2010,Female,Age_all,[All],2557.00000000,0.26149472,1.96046930,3.32871631,
EU,Europe,RUS,Russian Federation,2011,Female,Age_all,[All],2149.00000000,0.23151689,1.62901960,2.79644245,
EU,Europe,RUS,Russian Federation,2012,Female,Age_all,[All],2074.00000000,0.22323134,1.51632855,2.69571838,
EU,Europe,RUS,Russian Federation,2013,Female,Age_all,[All],1946.00000000,0.21211682,1.38696591,2.52541016,
EU,Europe,RUS,Russian Federation,2014,Female,Age_all,[All],1968.00000000,0.21406102,1.40884958,2.55396053,
EU,Europe,RUS,Russian Federation,2015,Female,Age_all,[All],2016.00000000,0.21362404,1.32996284,2.56580400,
EU,Europe,RUS,Russian Federation,2016,Female,Age_all,[All],1925.00000000,0.20509968,1.24884431,2.46893686,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2010,Female,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2011,Female,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2012,Female,Age_all,[All],2.00000000,1.24223602,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2013,Female,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2014,Female,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2015,Female,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2016,Female,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,LCA,Saint Lucia,2010,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,LCA,Saint Lucia,2011,Female,Age_all,[All],1.00000000,0.23474178,1.06918409,1.12209518,
NAC,North America and the Caribbean,LCA,Saint Lucia,2012,Female,Age_all,[All],3.00000000,0.54054054,2.94674600,3.34563785,
NAC,North America and the Caribbean,LCA,Saint Lucia,2013,Female,Age_all,[All],3.00000000,0.61475410,3.30241152,3.32981852,
NAC,North America and the Caribbean,LCA,Saint Lucia,2014,Female,Age_all,[All],2.00000000,0.34965035,2.07529170,2.20992033,
NAC,North America and the Caribbean,LCA,Saint Lucia,2015,Female,Age_all,[All],1.00000000,0.21321962,1.08306011,1.09986802,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2010,Female,Age_all,[All],1.00000000,0.26954178,1.72422784,1.88118439,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2011,Female,Age_all,[All],1.00000000,0.24570025,1.98673500,1.88189243,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2012,Female,Age_all,[All],1.00000000,0.26109661,1.97246333,1.88054762,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2013,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2014,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2015,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2016,Female,Age_all,[All],2.00000000,0.47505938,3.09036537,3.72037650,
EU,Europe,SRB,Serbia,2010,Female,Age_all,[All],35.00000000,0.06833135,0.45900979,0.93456397,
EU,Europe,SRB,Serbia,2011,Female,Age_all,[All],54.00000000,0.10625529,0.64889364,1.45497303,
EU,Europe,SRB,Serbia,2012,Female,Age_all,[All],36.00000000,0.07129984,0.38209462,0.97472104,
EU,Europe,SRB,Serbia,2013,Female,Age_all,[All],40.00000000,0.08098805,0.45523105,1.08823816,
EU,Europe,SRB,Serbia,2014,Female,Age_all,[All],45.00000000,0.08957541,0.48111936,1.22983044,
EU,Europe,SRB,Serbia,2015,Female,Age_all,[All],40.00000000,0.07762017,0.41383592,1.09888661,
EU,Europe,SRB,Serbia,2016,Female,Age_all,[All],45.00000000,0.08977377,0.45877164,1.24285634,
AF,Africa,SYC,Seychelles,2010,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AF,Africa,SYC,Seychelles,2011,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AF,Africa,SYC,Seychelles,2012,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AF,Africa,SYC,Seychelles,2013,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AF,Africa,SYC,Seychelles,2014,Female,Age_all,[All],1.00000000,0.33333333,5.69279661,2.17009179,
AF,Africa,SYC,Seychelles,2015,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AF,Africa,SYC,Seychelles,2016,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,SGP,Singapore,2010,Female,Age_all,[All],7.00000000,0.09372071,0.29196688,0.36637705,
AS,Asia,SGP,Singapore,2011,Female,Age_all,[All],12.00000000,0.15461925,0.48439414,0.62464213,
AS,Asia,SGP,Singapore,2012,Female,Age_all,[All],12.00000000,0.15100038,0.43459769,0.61913115,
AS,Asia,SGP,Singapore,2013,Female,Age_all,[All],11.00000000,0.13437576,0.41154199,0.56316482,
AS,Asia,SGP,Singapore,2014,Female,Age_all,[All],19.00000000,0.22527863,0.66816862,0.96528578,
AS,Asia,SGP,Singapore,2015,Female,Age_all,[All],15.00000000,0.17445918,0.50073321,0.75526343,
AS,Asia,SGP,Singapore,2016,Female,Age_all,[All],16.00000000,0.18632817,0.48634161,0.79839005,
EU,Europe,SVK,Slovakia,2010,Female,Age_all,[All],52.00000000,0.20155039,1.08452573,1.86304605,
EU,Europe,SVK,Slovakia,2012,Female,Age_all,[All],70.00000000,0.27394044,1.16743624,2.52369252,
EU,Europe,SVK,Slovakia,2013,Female,Age_all,[All],69.00000000,0.27358154,1.20305681,2.48570450,
EU,Europe,SVK,Slovakia,2014,Female,Age_all,[All],54.00000000,0.21733006,0.91717815,1.94387598,
EU,Europe,SVN,Slovenia,2010,Female,Age_all,[All],50.00000000,0.53665343,1.47111487,4.83304255,
EU,Europe,SVN,Slovenia,2011,Female,Age_all,[All],64.00000000,0.67624683,1.85696297,6.17125622,
EU,Europe,SVN,Slovenia,2012,Female,Age_all,[All],68.00000000,0.69070594,2.11203630,6.54571217,
EU,Europe,SVN,Slovenia,2013,Female,Age_all,[All],58.00000000,0.59310768,1.68005046,5.57984176,
EU,Europe,SVN,Slovenia,2014,Female,Age_all,[All],67.00000000,0.69229180,1.75931531,6.44104426,
EU,Europe,SVN,Slovenia,2015,Female,Age_all,[All],50.00000000,0.49529470,1.39155752,4.80527581,
EU,Europe,SVN,Slovenia,2016,Female,Age_all,[All],71.00000000,0.70886581,1.69322804,6.82450169,
AF,Africa,ZAF,South Africa,2010,Female,Age_all,[All],264.00000000,0.10034093,1.29897808,1.01744039,
AF,Africa,ZAF,South Africa,2011,Female,Age_all,[All],283.00000000,0.11447803,1.31396115,1.07434110,
AF,Africa,ZAF,South Africa,2012,Female,Age_all,[All],252.00000000,0.10798997,1.13907044,0.94180033,
AF,Africa,ZAF,South Africa,2013,Female,Age_all,[All],236.00000000,0.10838266,1.01738493,0.86806807,
AF,Africa,ZAF,South Africa,2014,Female,Age_all,[All],201.00000000,0.09356409,0.89223400,0.72773000,
AF,Africa,ZAF,South Africa,2015,Female,Age_all,[All],200.00000000,0.09212896,0.84214107,0.71302862,
EU,Europe,ESP,Spain,2010,Female,Age_all,[All],1296.00000000,0.70463121,2.03355271,5.54434897,
EU,Europe,ESP,Spain,2011,Female,Age_all,[All],1230.00000000,0.65405701,1.81002305,5.24712039,
EU,Europe,ESP,Spain,2012,Female,Age_all,[All],1156.00000000,0.58671268,1.63183903,4.87543927,
EU,Europe,ESP,Spain,2013,Female,Age_all,[All],1040.00000000,0.54568828,1.43110664,4.39570008,
EU,Europe,ESP,Spain,2014,Female,Age_all,[All],1184.00000000,0.60949557,1.53742913,5.01375501,
EU,Europe,ESP,Spain,2015,Female,Age_all,[All],1217.00000000,0.58157594,1.58212009,5.15475205,
EU,Europe,ESP,Spain,2016,Female,Age_all,[All],1166.00000000,0.57832138,1.42566762,4.91023761,
AS,Asia,LKA,Sri Lanka,2010,Female,Age_all,[All],19.00000000,0.03485024,0.17053443,0.18277271,
AS,Asia,LKA,Sri Lanka,2011,Female,Age_all,[All],28.00000000,0.05392393,0.24775920,0.26694854,
AS,Asia,LKA,Sri Lanka,2012,Female,Age_all,[All],26.00000000,0.04966476,0.22293451,0.24574154,
AS,Asia,LKA,Sri Lanka,2013,Female,Age_all,[All],30.00000000,0.05477151,0.25522491,0.28120554,
AS,Asia,LKA,Sri Lanka,2014,Female,Age_all,[All],24.00000000,0.04320354,0.20582515,0.22321377,
CSA,Central and South America,SUR,Suriname,2010,Female,Age_all,[All],1.00000000,0.07974482,0.44293254,0.38080151,
CSA,Central and South America,SUR,Suriname,2011,Female,Age_all,[All],3.00000000,0.23529412,1.25969283,1.12919071,
CSA,Central and South America,SUR,Suriname,2012,Female,Age_all,[All],1.00000000,0.07987220,0.44452048,0.37208610,
CSA,Central and South America,SUR,Suriname,2013,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,SUR,Suriname,2014,Female,Age_all,[All],1.00000000,0.07374631,0.38749234,0.36383085,
EU,Europe,SWE,Sweden,2010,Female,Age_all,[All],48.00000000,0.10300429,0.32938861,1.01943359,
EU,Europe,SWE,Sweden,2011,Female,Age_all,[All],52.00000000,0.11220196,0.36480134,1.09689044,
EU,Europe,SWE,Sweden,2012,Female,Age_all,[All],80.00000000,0.16781339,0.44236713,1.67609294,
EU,Europe,SWE,Sweden,2013,Female,Age_all,[All],90.00000000,0.19240225,0.56321819,1.87100560,
EU,Europe,SWE,Sweden,2014,Female,Age_all,[All],70.00000000,0.15343475,0.41616172,1.44246294,
EU,Europe,SWE,Sweden,2015,Female,Age_all,[All],77.00000000,0.16573396,0.53342759,1.58670923,
EU,Europe,SWE,Sweden,2016,Female,Age_all,[All],76.00000000,0.16313914,0.41337891,1.53506559,
EU,Europe,CHE,Switzerland,2010,Female,Age_all,[All],61.00000000,0.18846938,0.55688771,1.53502293,
EU,Europe,CHE,Switzerland,2011,Female,Age_all,[All],45.00000000,0.14063818,0.32832008,1.12147898,
EU,Europe,CHE,Switzerland,2012,Female,Age_all,[All],41.00000000,0.12247580,0.35802297,1.01197774,
EU,Europe,CHE,Switzerland,2013,Female,Age_all,[All],43.00000000,0.12758130,0.32856245,1.05030779,
EU,Europe,CHE,Switzerland,2014,Female,Age_all,[All],58.00000000,0.17593351,0.38451652,1.39826220,
EU,Europe,CHE,Switzerland,2015,Female,Age_all,[All],47.00000000,0.13443936,0.36110020,1.12313342,
EU,Europe,CHE,Switzerland,2016,Female,Age_all,[All],47.00000000,0.13954455,0.30341962,1.11219333,
AS,Asia,SYR,Syrian Arab Republic,2010,Female,Age_all,[All],35.00000000,0.12151090,0.67807673,0.33089132,
AS,Asia,TJK,Tajikistan,2016,Female,Age_all,[All],9.00000000,0.05976889,0.43875746,0.20962202,
AS,Asia,THA,Thailand,2010,Female,Age_all,[All],33.00000000,0.01848325,0.09199945,0.10207479,
AS,Asia,THA,Thailand,2011,Female,Age_all,[All],24.00000000,0.01337189,0.06627811,0.07364745,
AS,Asia,THA,Thailand,2012,Female,Age_all,[All],40.00000000,0.02229580,0.10901397,0.12250613,
AS,Asia,THA,Thailand,2013,Female,Age_all,[All],67.00000000,0.03636443,0.16720716,0.20397009,
AS,Asia,THA,Thailand,2014,Female,Age_all,[All],79.00000000,0.04163987,0.19600581,0.23915606,
AS,Asia,THA,Thailand,2015,Female,Age_all,[All],128.00000000,0.06609454,0.29863040,0.38676176,
AS,Asia,THA,Thailand,2016,Female,Age_all,[All],200.00000000,0.09820964,0.45479794,0.60388269,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2010,Female,Age_all,[All],7.00000000,0.15919945,0.88219437,1.04417455,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2011,Female,Age_all,[All],3.00000000,0.07511267,0.38714902,0.44468886,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2012,Female,Age_all,[All],8.00000000,0.19115890,1.06574090,1.17791180,
AS,Asia,TUR,Turkey,2010,Female,Age_all,[All],119.00000000,0.08963071,0.33169823,0.32701899,
AS,Asia,TUR,Turkey,2011,Female,Age_all,[All],97.00000000,0.06903178,0.25602431,0.26261954,
AS,Asia,TUR,Turkey,2012,Female,Age_all,[All],119.00000000,0.08207632,0.30403057,0.31791605,
AS,Asia,TUR,Turkey,2013,Female,Age_all,[All],210.00000000,0.13057753,0.51965747,0.55423965,
AS,Asia,TUR,Turkey,2014,Female,Age_all,[All],193.00000000,0.11044539,0.46074883,0.50191073,
AS,Asia,TUR,Turkey,2015,Female,Age_all,[All],298.00000000,0.16464634,0.67177352,0.76467642,
AS,Asia,TUR,Turkey,2016,Female,Age_all,[All],288.00000000,0.15065125,0.63711669,0.72910393,
AS,Asia,TKM,Turkmenistan,2010,Female,Age_all,[All],71.00000000,0.57779948,3.33227283,2.74693707,
AS,Asia,TKM,Turkmenistan,2011,Female,Age_all,[All],47.00000000,0.36553119,1.98896773,1.78812676,
AS,Asia,TKM,Turkmenistan,2012,Female,Age_all,[All],51.00000000,0.38883806,2.05619252,1.90610739,
AS,Asia,TKM,Turkmenistan,2013,Female,Age_all,[All],33.00000000,0.24787801,1.28040466,1.21097496,
AS,Asia,TKM,Turkmenistan,2014,Female,Age_all,[All],53.00000000,0.38765360,2.16947885,1.90967800,
AS,Asia,TKM,Turkmenistan,2015,Female,Age_all,[All],44.00000000,0.31128405,1.69276626,1.55740470,
EU,Europe,UKR,Ukraine,2010,Female,Age_all,[All],784.00000000,0.21961646,1.94383798,3.18433256,
EU,Europe,UKR,Ukraine,2011,Female,Age_all,[All],700.00000000,0.20642513,1.70960969,2.85468817,
EU,Europe,UKR,Ukraine,2012,Female,Age_all,[All],692.00000000,0.20500363,1.59044296,2.83104638,
EU,Europe,UKR,Ukraine,2014,Female,Age_all,[All],494.00000000,0.15359503,1.21256190,2.14637113,
EU,Europe,UKR,Ukraine,2015,Female,Age_all,[All],453.00000000,0.14938909,1.09981632,1.97623148,
EU,Europe,GBR,United Kingdom,2010,Female,Age_all,[All],719.00000000,0.24731616,0.88744136,2.27396985,
EU,Europe,GBR,United Kingdom,2011,Female,Age_all,[All],846.00000000,0.29711211,0.96001883,2.65512072,
EU,Europe,GBR,United Kingdom,2012,Female,Age_all,[All],852.00000000,0.28815227,0.96741033,2.63044491,
EU,Europe,GBR,United Kingdom,2013,Female,Age_all,[All],726.00000000,0.24420846,0.83322388,2.22885482,
EU,Europe,GBR,United Kingdom,2014,Female,Age_all,[All],616.00000000,0.21104130,0.70239010,1.87787702,
EU,Europe,GBR,United Kingdom,2015,Female,Age_all,[All],624.00000000,0.20124228,0.69773401,1.88887203,
EU,Europe,GBR,United Kingdom,2016,Female,Age_all,[All],635.00000000,0.20874082,0.70548972,1.90860459,
NAC,North America and the Caribbean,USA,United States of America,2010,Female,Age_all,[All],1991.00000000,0.16105339,0.63309570,1.27301335,
NAC,North America and the Caribbean,USA,United States of America,2011,Female,Age_all,[All],2105.00000000,0.16699987,0.64183664,1.33514910,
NAC,North America and the Caribbean,USA,United States of America,2012,Female,Age_all,[All],2069.00000000,0.16296998,0.62093709,1.30245309,
NAC,North America and the Caribbean,USA,United States of America,2013,Female,Age_all,[All],2113.00000000,0.16367639,0.61513855,1.32069075,
NAC,North America and the Caribbean,USA,United States of America,2014,Female,Age_all,[All],2196.00000000,0.16916003,0.61728424,1.36319990,
NAC,North America and the Caribbean,USA,United States of America,2015,Female,Age_all,[All],2252.00000000,0.16815683,0.63035487,1.38869883,
NAC,North America and the Caribbean,USA,United States of America,2016,Female,Age_all,[All],2342.00000000,0.17425388,0.65032527,1.43489286,
CSA,Central and South America,URY,Uruguay,2010,Female,Age_all,[All],15.00000000,0.09445844,0.50056668,0.86187727,
CSA,Central and South America,URY,Uruguay,2012,Female,Age_all,[All],22.00000000,0.13410546,0.57786846,1.25691015,
CSA,Central and South America,URY,Uruguay,2013,Female,Age_all,[All],21.00000000,0.13042668,0.78348078,1.19627105,
CSA,Central and South America,URY,Uruguay,2014,Female,Age_all,[All],17.00000000,0.10795022,0.46899602,0.96547956,
CSA,Central and South America,URY,Uruguay,2015,Female,Age_all,[All],23.00000000,0.13999635,0.56101631,1.30212683,
CSA,Central and South America,URY,Uruguay,2016,Female,Age_all,[All],25.00000000,0.14663617,0.68537325,1.41072694,
AS,Asia,UZB,Uzbekistan,2010,Female,Age_all,[All],377.00000000,0.58517656,3.32954799,2.64177762,
AS,Asia,UZB,Uzbekistan,2011,Female,Age_all,[All],339.00000000,0.51096541,2.87467216,2.31258116,
AS,Asia,UZB,Uzbekistan,2012,Female,Age_all,[All],313.00000000,0.46902628,2.60663392,2.10507272,
AS,Asia,UZB,Uzbekistan,2013,Female,Age_all,[All],328.00000000,0.49044529,2.64309862,2.17289687,
AS,Asia,UZB,Uzbekistan,2014,Female,Age_all,[All],335.00000000,0.49051189,2.63485456,2.18343130,
AS,Asia,UZB,Uzbekistan,2015,Female,Age_all,[All],369.00000000,0.53490665,2.88501851,2.36487511,
AS,Asia,UZB,Uzbekistan,2016,Female,Age_all,[All],382.00000000,0.54263676,2.86980097,2.40736634,
CSA,Central and South America,VEN,Venezuela,2010,Female,Age_all,[All],77.00000000,0.14178390,0.63625689,0.54034382,
CSA,Central and South America,VEN,Venezuela,2011,Female,Age_all,[All],68.00000000,0.12031991,0.54601208,0.46954027,
CSA,Central and South America,VEN,Venezuela,2012,Female,Age_all,[All],45.00000000,0.07887403,0.34247980,0.30557869,
CSA,Central and South America,VEN,Venezuela,2013,Female,Age_all,[All],69.00000000,0.11771329,0.51346124,0.46168660,
CSA,Central and South America,VEN,Venezuela,2014,Female,Age_all,[All],40.00000000,0.06208866,0.29153470,0.26508397,
CSA,Central and South America,VEN,Venezuela,2015,Female,Age_all,[All],53.00000000,0.07881861,0.37102554,0.35032954,
CSA,Central and South America,VEN,Venezuela,2016,Female,Age_all,[All],55.00000000,0.07391082,0.38319132,0.36567831,
AS,Asia,JOR,Jordan,2010,Female,Age_all,[All],12.00000000,0.17722641,0.51751713,0.33726509,
AS,Asia,JOR,Jordan,2011,Female,Age_all,[All],8.00000000,0.11114198,0.37707161,0.21263837,
AS,Asia,JOR,Jordan,2012,Female,Age_all,[All],9.00000000,0.11952191,0.38711940,0.22618987,
AS,Asia,JOR,Jordan,2015,Female,Age_all,[All],3.00000000,0.03613587,0.12248964,0.06560011,
CSA,Central and South America,GTM,Guatemala,2013,Female,Age_all,[All],7.00000000,0.02094617,0.09034581,0.08828991,
CSA,Central and South America,GTM,Guatemala,2014,Female,Age_all,[All],12.00000000,0.03529723,0.17598098,0.14828400,
CSA,Central and South America,GTM,Guatemala,2015,Female,Age_all,[All],7.00000000,0.01979470,0.10937308,0.08477219,
CSA,Central and South America,GTM,Guatemala,2016,Female,Age_all,[All],13.00000000,0.03581465,0.22016807,0.15434299,
AS,Asia,JOR,Jordan,2016,Female,Age_all,[All],1.00000000,0.01244091,0.03977252,0.02119743,
EU,Europe,SVK,Slovakia,2016,Female,Age_all,[All],69.00000000,0.26966819,1.11367405,2.48030628,
AF,Africa,ZAF,South Africa,2016,Female,Age_all,[All],205.00000000,0.09258005,0.83695941,0.72000724,
EU,Europe,ALB,Albania,2010,Male,Age_all,[All],40.00000000,0.61059380,2.59604290,2.74411285,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2012,Male,Age_all,[All],4.00000000,1.44404332,9.83915507,9.22232725,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2013,Male,Age_all,[All],10.00000000,3.90625000,23.19682344,22.75261086,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2014,Male,Age_all,[All],6.00000000,1.84615385,12.34188257,13.48254011,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2015,Male,Age_all,[All],12.00000000,4.24028269,26.78705025,26.65008439,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2016,Male,Age_all,[All],9.00000000,3.12500000,19.45033363,19.77239773,
CSA,Central and South America,ARG,Argentina,2010,Male,Age_all,[All],1597.00000000,0.97766133,7.92948815,8.02562935,
CSA,Central and South America,ARG,Argentina,2011,Male,Age_all,[All],1513.00000000,0.92521816,7.26070888,7.52312403,
CSA,Central and South America,ARG,Argentina,2012,Male,Age_all,[All],1605.00000000,0.97081506,7.48092723,7.89518578,
CSA,Central and South America,ARG,Argentina,2013,Male,Age_all,[All],1516.00000000,0.90559906,6.91844717,7.37734866,
CSA,Central and South America,ARG,Argentina,2014,Male,Age_all,[All],1642.00000000,0.98809710,7.39268427,7.90556233,
CSA,Central and South America,ARG,Argentina,2015,Male,Age_all,[All],2087.00000000,1.22524702,9.27980121,9.94323257,
CSA,Central and South America,ARG,Argentina,2016,Male,Age_all,[All],2277.00000000,1.26730227,9.72469149,10.73773016,
AS,Asia,ARM,Armenia,2010,Male,Age_all,[All],395.00000000,2.70677722,24.13328835,29.33856030,
AS,Asia,ARM,Armenia,2011,Male,Age_all,[All],343.00000000,2.34642222,20.97565471,25.47556871,
AS,Asia,ARM,Armenia,2012,Male,Age_all,[All],259.00000000,1.81525091,15.86600671,17.85517317,
AS,Asia,ARM,Armenia,2013,Male,Age_all,[All],266.00000000,1.92349411,15.78666536,18.37559721,
AS,Asia,ARM,Armenia,2014,Male,Age_all,[All],251.00000000,1.76524369,15.44110409,17.41455593,
AS,Asia,ARM,Armenia,2015,Male,Age_all,[All],274.00000000,1.91581597,15.83162321,19.10612616,
AS,Asia,ARM,Armenia,2016,Male,Age_all,[All],241.00000000,1.65795267,13.73679222,16.92527456,
OA,Oceania,AUS,Australia,2010,Male,Age_all,[All],417.00000000,0.56747047,2.24794071,3.75667418,
OA,Oceania,AUS,Australia,2011,Male,Age_all,[All],448.00000000,0.59471658,2.30407167,4.02941690,
OA,Oceania,AUS,Australia,2012,Male,Age_all,[All],515.00000000,0.68855791,2.62506508,4.55235621,
OA,Oceania,AUS,Australia,2013,Male,Age_all,[All],574.00000000,0.75743580,2.84765209,4.98888062,
OA,Oceania,AUS,Australia,2014,Male,Age_all,[All],606.00000000,0.77354131,2.83474863,5.18862626,
OA,Oceania,AUS,Australia,2015,Male,Age_all,[All],662.00000000,0.81396779,3.02738402,5.59705341,
OA,Oceania,AUS,Australia,2016,Male,Age_all,[All],669.00000000,0.81717908,2.94161861,5.57358849,
EU,Europe,AUT,Austria,2010,Male,Age_all,[All],785.00000000,2.13943094,10.25200310,19.27907081,
EU,Europe,AUT,Austria,2011,Male,Age_all,[All],862.00000000,2.35912313,10.84661411,21.09029484,
EU,Europe,AUT,Austria,2012,Male,Age_all,[All],1018.00000000,2.71850883,12.26719173,24.77228599,
EU,Europe,AUT,Austria,2013,Male,Age_all,[All],1052.00000000,2.77148427,12.18843944,25.41865270,
EU,Europe,AUT,Austria,2014,Male,Age_all,[All],1205.00000000,3.21985891,13.48094296,28.85156409,
EU,Europe,AUT,Austria,2015,Male,Age_all,[All],1259.00000000,3.15855494,13.46597363,29.77009635,
EU,Europe,AUT,Austria,2016,Male,Age_all,[All],1233.00000000,3.15975604,12.80110693,28.70670363,
NAC,North America and the Caribbean,BHS,Bahamas,2010,Male,Age_all,[All],75.00000000,6.76895307,60.89836442,43.60287663,
NAC,North America and the Caribbean,BHS,Bahamas,2011,Male,Age_all,[All],80.00000000,6.77392041,63.41665640,45.90551497,
NAC,North America and the Caribbean,BHS,Bahamas,2012,Male,Age_all,[All],51.00000000,4.67461045,37.98080308,28.93551352,
NAC,North America and the Caribbean,BHS,Bahamas,2013,Male,Age_all,[All],71.00000000,6.23901582,50.44088283,39.87509548,
NAC,North America and the Caribbean,BHS,Bahamas,2014,Male,Age_all,[All],74.00000000,6.20284996,52.03804412,41.15455203,
NAC,North America and the Caribbean,BHS,Bahamas,2015,Male,Age_all,[All],83.00000000,6.72609400,54.99566828,45.70283247,
AS,Asia,BHR,Bahrain,2010,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
