Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,
NAC,North America and the Caribbean,PRI,Puerto Rico,2015,Female,Age_all,[All],57.00000000,0.44076709,1.91352777,3.23144090,
NAC,North America and the Caribbean,PRI,Puerto Rico,2016,Female,Age_all,[All],58.00000000,0.43058649,1.74680108,3.38143916,
AF,Africa,REU,R?union,2010,Female,Age_all,[All],11.00000000,0.58201058,2.26459357,2.56784360,
AF,Africa,REU,R?union,2011,Female,Age_all,[All],7.00000000,0.38293217,1.17335262,1.63192607,
AF,Africa,REU,R?union,2012,Female,Age_all,[All],11.00000000,0.58047493,2.27174082,2.52396042,
AF,Africa,REU,R?union,2013,Female,Age_all,[All],5.00000000,0.26001040,0.72625333,1.13893660,
AF,Africa,REU,R?union,2014,Female,Age_all,[All],7.00000000,0.35971223,1.19119620,1.58330921,
AF,Africa,REU,R?union,2015,Female,Age_all,[All],12.00000000,0.57915058,1.71520046,2.69501826,
AF,Africa,REU,R?union,2016,Female,Age_all,[All],11.00000000,0.51522248,1.31663480,2.45243940,
EU,Europe,ROU,Romania,2010,Female,Age_all,[All],173.00000000,0.14207578,0.73946625,1.57313414,
EU,Europe,ROU,Romania,2011,Female,Age_all,[All],130.00000000,0.10900645,0.57208245,1.18593023,
EU,Europe,ROU,Romania,2012,Female,Age_all,[All],132.00000000,0.10816835,0.55187908,1.28282015,
EU,Europe,ROU,Romania,2013,Female,Age_all,[All],129.00000000,0.10907615,0.53546263,1.26070327,
EU,Europe,ROU,Romania,2014,Female,Age_all,[All],132.00000000,0.10840286,0.54304753,1.29587177,
EU,Europe,ROU,Romania,2015,Female,Age_all,[All],161.00000000,0.12838096,0.60362360,1.58790275,
EU,Europe,ROU,Romania,2016,Female,Age_all,[All],134.00000000,0.10880774,0.50848968,1.32957124,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2010,Female,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2011,Female,Age_all,[All],1.00000000,0.59171598,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2012,Female,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2013,Female,Age_all,[All],2.00000000,1.28205128,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2014,Female,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2015,Female,Age_all,[All],1.00000000,0.61728395,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2016,Female,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,LCA,Saint Lucia,2010,Female,Age_all,[All],2.00000000,0.43196544,1.58609529,2.26208519,
NAC,North America and the Caribbean,LCA,Saint Lucia,2011,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,LCA,Saint Lucia,2012,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,LCA,Saint Lucia,2013,Female,Age_all,[All],1.00000000,0.20491803,0.96374046,1.10993951,
NAC,North America and the Caribbean,LCA,Saint Lucia,2014,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,LCA,Saint Lucia,2015,Female,Age_all,[All],1.00000000,0.21321962,1.08306011,1.09986802,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2010,Female,Age_all,[All],2.00000000,0.53908356,3.33237033,3.76236879,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2011,Female,Age_all,[All],1.00000000,0.24570025,2.44416873,1.88189243,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2012,Female,Age_all,[All],1.00000000,0.26109661,2.33781646,1.88054762,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2013,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2014,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2015,Female,Age_all,[All],4.00000000,1.07526882,6.98681546,7.46909661,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2016,Female,Age_all,[All],3.00000000,0.71258907,4.65397526,5.58056475,
EU,Europe,SRB,Serbia,2010,Female,Age_all,[All],122.00000000,0.23818356,1.45733140,3.25762297,
EU,Europe,SRB,Serbia,2011,Female,Age_all,[All],111.00000000,0.21841365,1.32739518,2.99077790,
EU,Europe,SRB,Serbia,2012,Female,Age_all,[All],133.00000000,0.26341328,1.59329699,3.60105272,
EU,Europe,SRB,Serbia,2013,Female,Age_all,[All],114.00000000,0.23081595,1.30146858,3.10147875,
EU,Europe,SRB,Serbia,2014,Female,Age_all,[All],133.00000000,0.26474511,1.46963299,3.63483219,
EU,Europe,SRB,Serbia,2015,Female,Age_all,[All],146.00000000,0.28331360,1.75527009,4.01093612,
EU,Europe,SRB,Serbia,2016,Female,Age_all,[All],160.00000000,0.31919563,1.73863486,4.41904476,
AS,Asia,SGP,Singapore,2012,Female,Age_all,[All],15.00000000,0.18875047,0.59880412,0.77391394,
AS,Asia,SGP,Singapore,2013,Female,Age_all,[All],26.00000000,0.31761544,0.96052019,1.33111685,
AS,Asia,SGP,Singapore,2014,Female,Age_all,[All],20.00000000,0.23713540,0.76114289,1.01609030,
AS,Asia,SGP,Singapore,2015,Female,Age_all,[All],13.00000000,0.15119795,0.39466350,0.65456164,
AS,Asia,SGP,Singapore,2016,Female,Age_all,[All],29.00000000,0.33771981,0.94487781,1.44708196,
EU,Europe,SVK,Slovakia,2010,Female,Age_all,[All],23.00000000,0.08914729,0.48056927,0.82403960,
EU,Europe,SVK,Slovakia,2012,Female,Age_all,[All],27.00000000,0.10566274,0.52534317,0.97342426,
EU,Europe,SVK,Slovakia,2013,Female,Age_all,[All],33.00000000,0.13084334,0.62267181,1.18881519,
EU,Europe,SVK,Slovakia,2014,Female,Age_all,[All],24.00000000,0.09659114,0.44045950,0.86394488,
EU,Europe,SVN,Slovenia,2010,Female,Age_all,[All],17.00000000,0.18246217,0.50515180,1.64323447,
EU,Europe,SVN,Slovenia,2011,Female,Age_all,[All],15.00000000,0.15849535,0.43261409,1.44638818,
EU,Europe,SVN,Slovenia,2012,Female,Age_all,[All],17.00000000,0.17267649,0.51390091,1.63642804,
EU,Europe,SVN,Slovenia,2013,Female,Age_all,[All],15.00000000,0.15338992,0.39338140,1.44306253,
EU,Europe,SVN,Slovenia,2014,Female,Age_all,[All],12.00000000,0.12399256,0.34542194,1.15361987,
EU,Europe,SVN,Slovenia,2015,Female,Age_all,[All],19.00000000,0.18821199,0.53324994,1.82600481,
EU,Europe,SVN,Slovenia,2016,Female,Age_all,[All],18.00000000,0.17971246,0.42671224,1.73015536,
AF,Africa,ZAF,South Africa,2010,Female,Age_all,[All],2284.00000000,0.86810109,12.45688871,8.80240097,
AF,Africa,ZAF,South Africa,2011,Female,Age_all,[All],2112.00000000,0.85433783,11.15439778,8.01769755,
AF,Africa,ZAF,South Africa,2012,Female,Age_all,[All],2019.00000000,0.86520537,10.32515523,7.54561453,
AF,Africa,ZAF,South Africa,2013,Female,Age_all,[All],1785.00000000,0.81975871,8.75058344,6.56568436,
AF,Africa,ZAF,South Africa,2014,Female,Age_all,[All],1835.00000000,0.85417966,8.93751479,6.64370419,
AF,Africa,ZAF,South Africa,2015,Female,Age_all,[All],1734.00000000,0.79875810,8.32870366,6.18195813,
EU,Europe,ESP,Spain,2010,Female,Age_all,[All],811.00000000,0.44093820,1.15637637,3.46949616,
EU,Europe,ESP,Spain,2011,Female,Age_all,[All],754.00000000,0.40094227,0.94840363,3.21652746,
EU,Europe,ESP,Spain,2012,Female,Age_all,[All],797.00000000,0.40450693,0.96471167,3.36135389,
EU,Europe,ESP,Spain,2013,Female,Age_all,[All],765.00000000,0.40139570,0.92525221,3.23337554,
EU,Europe,ESP,Spain,2014,Female,Age_all,[All],766.00000000,0.39431892,0.86650063,3.24369623,
EU,Europe,ESP,Spain,2015,Female,Age_all,[All],939.00000000,0.44872622,1.04780516,3.97724912,
EU,Europe,ESP,Spain,2016,Female,Age_all,[All],882.00000000,0.43746094,0.96543480,3.71426207,
AS,Asia,LKA,Sri Lanka,2010,Female,Age_all,[All],2264.00000000,4.15268072,21.72036589,21.77881135,
AS,Asia,LKA,Sri Lanka,2011,Female,Age_all,[All],1825.00000000,3.51468464,16.70912154,17.39932441,
AS,Asia,LKA,Sri Lanka,2012,Female,Age_all,[All],1829.00000000,3.49372505,16.08103547,17.28697186,
AS,Asia,LKA,Sri Lanka,2013,Female,Age_all,[All],1755.00000000,3.20413342,14.82637425,16.45052428,
AS,Asia,LKA,Sri Lanka,2014,Female,Age_all,[All],1956.00000000,3.52108873,15.90978918,18.19192199,
CSA,Central and South America,SUR,Suriname,2010,Female,Age_all,[All],3.00000000,0.23923445,1.32656227,1.14240453,
CSA,Central and South America,SUR,Suriname,2011,Female,Age_all,[All],1.00000000,0.07843137,0.42353928,0.37639690,
CSA,Central and South America,SUR,Suriname,2012,Female,Age_all,[All],3.00000000,0.23961661,1.11846718,1.11625830,
CSA,Central and South America,SUR,Suriname,2013,Female,Age_all,[All],4.00000000,0.29873040,1.52556748,1.47154582,
CSA,Central and South America,SUR,Suriname,2014,Female,Age_all,[All],1.00000000,0.07374631,0.40196435,0.36383085,
EU,Europe,SWE,Sweden,2010,Female,Age_all,[All],88.00000000,0.18884120,0.48879873,1.86896158,
EU,Europe,SWE,Sweden,2011,Female,Age_all,[All],99.00000000,0.21361528,0.63405980,2.08831065,
EU,Europe,SWE,Sweden,2012,Female,Age_all,[All],86.00000000,0.18039940,0.51578766,1.80179991,
EU,Europe,SWE,Sweden,2013,Female,Age_all,[All],88.00000000,0.18812664,0.48872705,1.82942770,
EU,Europe,SWE,Sweden,2014,Female,Age_all,[All],76.00000000,0.16658630,0.43476870,1.56610262,
EU,Europe,SWE,Sweden,2015,Female,Age_all,[All],98.00000000,0.21093414,0.60307172,2.01944811,
EU,Europe,SWE,Sweden,2016,Female,Age_all,[All],106.00000000,0.22753617,0.66481200,2.14101254,
EU,Europe,CHE,Switzerland,2010,Female,Age_all,[All],81.00000000,0.25026262,0.60630339,2.03830914,
EU,Europe,CHE,Switzerland,2011,Female,Age_all,[All],61.00000000,0.19064287,0.48922714,1.52022706,
EU,Europe,CHE,Switzerland,2012,Female,Age_all,[All],60.00000000,0.17923288,0.50258385,1.48094304,
EU,Europe,CHE,Switzerland,2013,Female,Age_all,[All],66.00000000,0.19582245,0.47667586,1.61210033,
EU,Europe,CHE,Switzerland,2014,Female,Age_all,[All],67.00000000,0.20323354,0.48246088,1.61523392,
EU,Europe,CHE,Switzerland,2015,Female,Age_all,[All],59.00000000,0.16876430,0.49935994,1.40989089,
EU,Europe,CHE,Switzerland,2016,Female,Age_all,[All],52.00000000,0.15438972,0.41425438,1.23051177,
AS,Asia,SYR,Syrian Arab Republic,2010,Female,Age_all,[All],124.00000000,0.43049576,2.30878908,1.17230069,
AS,Asia,TJK,Tajikistan,2016,Female,Age_all,[All],58.00000000,0.38517731,3.22053378,1.35089749,
AS,Asia,THA,Thailand,2010,Female,Age_all,[All],568.00000000,0.31813599,1.60451946,1.75692368,
AS,Asia,THA,Thailand,2011,Female,Age_all,[All],634.00000000,0.35324073,1.70095130,1.94552022,
AS,Asia,THA,Thailand,2012,Female,Age_all,[All],621.00000000,0.34614227,1.60523874,1.90190769,
AS,Asia,THA,Thailand,2013,Female,Age_all,[All],605.00000000,0.32836534,1.49819397,1.84181949,
AS,Asia,THA,Thailand,2014,Female,Age_all,[All],760.00000000,0.40058612,1.76695736,2.30074189,
AS,Asia,THA,Thailand,2015,Female,Age_all,[All],864.00000000,0.44613812,1.93904103,2.61064189,
AS,Asia,THA,Thailand,2016,Female,Age_all,[All],859.00000000,0.42181040,1.86675393,2.59367617,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2010,Female,Age_all,[All],24.00000000,0.54582670,3.09512804,3.58002703,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2011,Female,Age_all,[All],21.00000000,0.52578868,2.69223521,3.11282201,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2012,Female,Age_all,[All],17.00000000,0.40621266,2.13220128,2.50306257,
AS,Asia,TUR,Turkey,2010,Female,Age_all,[All],723.00000000,0.54456303,1.96639830,1.98684647,
AS,Asia,TUR,Turkey,2011,Female,Age_all,[All],970.00000000,0.69031776,2.50876432,2.62619542,
AS,Asia,TUR,Turkey,2012,Female,Age_all,[All],927.00000000,0.63936767,2.26459862,2.47653930,
AS,Asia,TUR,Turkey,2013,Female,Age_all,[All],1132.00000000,0.70387504,2.63730467,2.98761566,
AS,Asia,TUR,Turkey,2014,Female,Age_all,[All],1250.00000000,0.71531986,2.79068211,3.25071718,
AS,Asia,TUR,Turkey,2015,Female,Age_all,[All],1289.00000000,0.71217830,2.75769591,3.30761044,
AS,Asia,TUR,Turkey,2016,Female,Age_all,[All],1232.00000000,0.64445258,2.52151266,3.11894458,
EU,Europe,GBR,United Kingdom,2010,Female,Age_all,[All],841.00000000,0.28928079,1.11122842,2.65981731,
EU,Europe,GBR,United Kingdom,2011,Female,Age_all,[All],778.00000000,0.27323076,0.98997556,2.44170676,
EU,Europe,GBR,United Kingdom,2012,Female,Age_all,[All],887.00000000,0.29998952,1.05922406,2.73850309,
EU,Europe,GBR,United Kingdom,2013,Female,Age_all,[All],852.00000000,0.28659174,1.02007811,2.61568087,
EU,Europe,GBR,United Kingdom,2014,Female,Age_all,[All],841.00000000,0.28812619,1.05417377,2.56378990,
EU,Europe,GBR,United Kingdom,2015,Female,Age_all,[All],1061.00000000,0.34217638,1.18547991,3.21168786,
EU,Europe,GBR,United Kingdom,2016,Female,Age_all,[All],966.00000000,0.31754902,1.12119271,2.90348352,
NAC,North America and the Caribbean,USA,United States of America,2010,Female,Age_all,[All],2121.00000000,0.17156918,0.88796264,1.35613326,
NAC,North America and the Caribbean,USA,United States of America,2011,Female,Age_all,[All],2083.00000000,0.16525451,0.86179731,1.32119505,
NAC,North America and the Caribbean,USA,United States of America,2012,Female,Age_all,[All],2174.00000000,0.17124056,0.88655552,1.36855148,
NAC,North America and the Caribbean,USA,United States of America,2013,Female,Age_all,[All],2220.00000000,0.17196478,0.89680140,1.38756908,
NAC,North America and the Caribbean,USA,United States of America,2014,Female,Age_all,[All],2259.00000000,0.17401298,0.93036395,1.40230809,
NAC,North America and the Caribbean,USA,United States of America,2015,Female,Age_all,[All],2227.00000000,0.16629008,0.89558332,1.37328255,
NAC,North America and the Caribbean,USA,United States of America,2016,Female,Age_all,[All],2162.00000000,0.16086118,0.89393111,1.32461075,
CSA,Central and South America,URY,Uruguay,2010,Female,Age_all,[All],75.00000000,0.47229219,2.15276291,4.30938636,
CSA,Central and South America,URY,Uruguay,2012,Female,Age_all,[All],50.00000000,0.30478513,1.34115920,2.85661398,
CSA,Central and South America,URY,Uruguay,2013,Female,Age_all,[All],74.00000000,0.45959878,1.95890743,4.21543133,
CSA,Central and South America,URY,Uruguay,2014,Female,Age_all,[All],54.00000000,0.34290069,1.50936628,3.06681743,
CSA,Central and South America,URY,Uruguay,2015,Female,Age_all,[All],90.00000000,0.54781180,2.30418310,5.09527888,
CSA,Central and South America,URY,Uruguay,2016,Female,Age_all,[All],92.00000000,0.53962109,2.48121724,5.19147515,
AS,Asia,UZB,Uzbekistan,2010,Female,Age_all,[All],319.00000000,0.49514940,3.40708381,2.23535029,
AS,Asia,UZB,Uzbekistan,2011,Female,Age_all,[All],320.00000000,0.48232723,3.33708570,2.18296746,
AS,Asia,UZB,Uzbekistan,2012,Female,Age_all,[All],320.00000000,0.47951569,3.25008827,2.15215102,
AS,Asia,UZB,Uzbekistan,2013,Female,Age_all,[All],337.00000000,0.50390263,3.23677391,2.23251904,
AS,Asia,UZB,Uzbekistan,2014,Female,Age_all,[All],287.00000000,0.42022959,2.71791684,1.87058144,
AS,Asia,UZB,Uzbekistan,2015,Female,Age_all,[All],329.00000000,0.47692218,3.18661632,2.10852008,
AS,Asia,UZB,Uzbekistan,2016,Female,Age_all,[All],303.00000000,0.43041607,2.64467659,1.90950786,
CSA,Central and South America,VEN,Venezuela,2010,Female,Age_all,[All],153.00000000,0.28172645,1.25471061,1.07367020,
CSA,Central and South America,VEN,Venezuela,2011,Female,Age_all,[All],181.00000000,0.32026329,1.44243438,1.24980571,
CSA,Central and South America,VEN,Venezuela,2012,Female,Age_all,[All],185.00000000,0.32425990,1.39837627,1.25626793,
CSA,Central and South America,VEN,Venezuela,2013,Female,Age_all,[All],202.00000000,0.34460993,1.48893336,1.35160426,
CSA,Central and South America,VEN,Venezuela,2014,Female,Age_all,[All],147.00000000,0.22817584,1.06069080,0.97418360,
CSA,Central and South America,VEN,Venezuela,2015,Female,Age_all,[All],159.00000000,0.23645584,1.11982962,1.05098861,
CSA,Central and South America,VEN,Venezuela,2016,Female,Age_all,[All],163.00000000,0.21904480,1.11140039,1.08373754,
AS,Asia,JOR,Jordan,2010,Female,Age_all,[All],44.00000000,0.64983016,2.39278061,1.23663868,
AS,Asia,JOR,Jordan,2011,Female,Age_all,[All],31.00000000,0.43067519,1.58686617,0.82397370,
AS,Asia,JOR,Jordan,2012,Female,Age_all,[All],40.00000000,0.53120850,2.01860774,1.00528832,
AS,Asia,JOR,Jordan,2015,Female,Age_all,[All],28.00000000,0.33726813,1.01517198,0.61226770,
CSA,Central and South America,GTM,Guatemala,2013,Female,Age_all,[All],153.00000000,0.45782339,2.82892951,1.92976513,
CSA,Central and South America,GTM,Guatemala,2014,Female,Age_all,[All],110.00000000,0.32355796,2.02667253,1.35927002,
CSA,Central and South America,GTM,Guatemala,2015,Female,Age_all,[All],112.00000000,0.31671521,1.97678180,1.35635504,
CSA,Central and South America,GTM,Guatemala,2016,Female,Age_all,[All],124.00000000,0.34161662,1.98181290,1.47219469,
AS,Asia,JOR,Jordan,2016,Female,Age_all,[All],26.00000000,0.32346355,1.00537715,0.55113318,
EU,Europe,SVK,Slovakia,2016,Female,Age_all,[All],35.00000000,0.13678821,0.59829947,1.25812637,
AF,Africa,ZAF,South Africa,2016,Female,Age_all,[All],1696.00000000,0.76593054,7.91920251,5.95674281,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2012,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2013,Male,Age_all,[All],2.00000000,0.78125000,4.15128905,4.55052217,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2014,Male,Age_all,[All],1.00000000,0.30769231,2.28198723,2.24709002,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2015,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2016,Male,Age_all,[All],1.00000000,0.34722222,2.21318977,2.19693308,
CSA,Central and South America,ARG,Argentina,2010,Male,Age_all,[All],172.00000000,0.10529602,0.85269530,0.86437586,
CSA,Central and South America,ARG,Argentina,2011,Male,Age_all,[All],157.00000000,0.09600744,0.76167558,0.78065464,
CSA,Central and South America,ARG,Argentina,2012,Male,Age_all,[All],143.00000000,0.08649630,0.68460403,0.70343400,
CSA,Central and South America,ARG,Argentina,2013,Male,Age_all,[All],175.00000000,0.10453815,0.81921289,0.85160687,
CSA,Central and South America,ARG,Argentina,2014,Male,Age_all,[All],146.00000000,0.08785760,0.66193891,0.70293063,
CSA,Central and South America,ARG,Argentina,2015,Male,Age_all,[All],152.00000000,0.08923697,0.68567144,0.72418369,
CSA,Central and South America,ARG,Argentina,2016,Male,Age_all,[All],120.00000000,0.06678800,0.53863913,0.56588828,
AS,Asia,ARM,Armenia,2010,Male,Age_all,[All],18.00000000,0.12334681,1.15178819,1.33694705,
AS,Asia,ARM,Armenia,2011,Male,Age_all,[All],14.00000000,0.09577234,0.84493255,1.03981913,
AS,Asia,ARM,Armenia,2012,Male,Age_all,[All],16.00000000,0.11213905,0.93644001,1.10302228,
AS,Asia,ARM,Armenia,2013,Male,Age_all,[All],14.00000000,0.10123653,0.87043342,0.96713670,
AS,Asia,ARM,Armenia,2014,Male,Age_all,[All],8.00000000,0.05626275,0.47315815,0.55504561,
AS,Asia,ARM,Armenia,2015,Male,Age_all,[All],5.00000000,0.03496015,0.30283084,0.34865194,
AS,Asia,ARM,Armenia,2016,Male,Age_all,[All],7.00000000,0.04815630,0.36415107,0.49160549,
OA,Oceania,AUS,Australia,2010,Male,Age_all,[All],148.00000000,0.20140439,0.98578463,1.33330402,
OA,Oceania,AUS,Australia,2011,Male,Age_all,[All],115.00000000,0.15266162,0.72263925,1.03433693,
OA,Oceania,AUS,Australia,2012,Male,Age_all,[All],133.00000000,0.17782175,0.83095242,1.17565704,
OA,Oceania,AUS,Australia,2013,Male,Age_all,[All],142.00000000,0.18737959,0.90553259,1.23418301,
OA,Oceania,AUS,Australia,2014,Male,Age_all,[All],143.00000000,0.18253533,0.84985929,1.22437880,
OA,Oceania,AUS,Australia,2015,Male,Age_all,[All],144.00000000,0.17705644,0.80997436,1.21748594,
OA,Oceania,AUS,Australia,2016,Male,Age_all,[All],147.00000000,0.17955953,0.83581183,1.22468985,
EU,Europe,AUT,Austria,2010,Male,Age_all,[All],27.00000000,0.07358552,0.41862378,0.66310180,
EU,Europe,AUT,Austria,2011,Male,Age_all,[All],23.00000000,0.06294644,0.33332749,0.56273409,
EU,Europe,AUT,Austria,2012,Male,Age_all,[All],27.00000000,0.07210190,0.38632937,0.65702527,
EU,Europe,AUT,Austria,2013,Male,Age_all,[All],31.00000000,0.08166921,0.45772394,0.74902874,
EU,Europe,AUT,Austria,2014,Male,Age_all,[All],22.00000000,0.05878581,0.26694727,0.52675055,
EU,Europe,AUT,Austria,2015,Male,Age_all,[All],23.00000000,0.05770196,0.31960226,0.54385402,
EU,Europe,AUT,Austria,2016,Male,Age_all,[All],26.00000000,0.06662908,0.28725717,0.60533195,
NAC,North America and the Caribbean,BHS,Bahamas,2010,Male,Age_all,[All],2.00000000,0.18050542,1.42361496,1.16274338,
NAC,North America and the Caribbean,BHS,Bahamas,2011,Male,Age_all,[All],2.00000000,0.16934801,1.06157255,1.14763787,
NAC,North America and the Caribbean,BHS,Bahamas,2012,Male,Age_all,[All],5.00000000,0.45829514,3.01326695,2.83681505,
NAC,North America and the Caribbean,BHS,Bahamas,2013,Male,Age_all,[All],1.00000000,0.08787346,0.53430702,0.56162106,
NAC,North America and the Caribbean,BHS,Bahamas,2014,Male,Age_all,[All],2.00000000,0.16764459,1.03082660,1.11228519,
NAC,North America and the Caribbean,BHS,Bahamas,2015,Male,Age_all,[All],2.00000000,0.16207455,1.12340026,1.10127307,
AS,Asia,BHR,Bahrain,2010,Male,Age_all,[All],7.00000000,0.49295775,3.42784520,0.91596421,
AS,Asia,BHR,Bahrain,2011,Male,Age_all,[All],3.00000000,0.19736842,0.46312857,0.40459458,
AS,Asia,BHR,Bahrain,2012,Male,Age_all,[All],6.00000000,0.38734668,2.29562706,0.74438917,
AS,Asia,BHR,Bahrain,2013,Male,Age_all,[All],8.00000000,0.51646223,1.69671369,0.98598788,
AS,Asia,BHR,Bahrain,2014,Male,Age_all,[All],4.00000000,0.24420024,0.67739843,0.49597824,
NAC,North America and the Caribbean,BRB,Barbados,2010,Male,Age_all,[All],1.00000000,0.08779631,0.56781901,0.73862881,
NAC,North America and the Caribbean,BRB,Barbados,2011,Male,Age_all,[All],5.00000000,0.43402778,3.51234270,3.67979864,
NAC,North America and the Caribbean,BRB,Barbados,2012,Male,Age_all,[All],4.00000000,0.34512511,2.30573435,2.93384187,
NAC,North America and the Caribbean,BRB,Barbados,2013,Male,Age_all,[All],9.00000000,0.74013158,5.42839708,6.58043855,
EU,Europe,BEL,Belgium,2010,Male,Age_all,[All],50.00000000,0.09603196,0.55751706,0.94122590,
EU,Europe,BEL,Belgium,2011,Male,Age_all,[All],46.00000000,0.08939329,0.50190198,0.85158092,
EU,Europe,BEL,Belgium,2012,Male,Age_all,[All],40.00000000,0.07430801,0.47069417,0.73370532,
EU,Europe,BEL,Belgium,2013,Male,Age_all,[All],51.00000000,0.09460562,0.52750623,0.92776056,
EU,Europe,BEL,Belgium,2014,Male,Age_all,[All],34.00000000,0.06591830,0.35509085,0.61578786,
EU,Europe,BEL,Belgium,2015,Male,Age_all,[All],34.00000000,0.06339617,0.32236225,0.61357853,
EU,Europe,BEL,Belgium,2016,Male,Age_all,[All],38.00000000,0.07125980,0.34303408,0.67935293,
CSA,Central and South America,BLZ,Belize,2010,Male,Age_all,[All],7.00000000,0.75431034,6.91070891,4.33898641,
CSA,Central and South America,BLZ,Belize,2011,Male,Age_all,[All],2.00000000,0.21834061,1.34736438,1.21127699,
CSA,Central and South America,BLZ,Belize,2012,Male,Age_all,[All],5.00000000,0.55187638,3.71673370,2.96003363,
CSA,Central and South America,BLZ,Belize,2013,Male,Age_all,[All],5.00000000,0.52029136,3.97762314,2.89521074,
CSA,Central and South America,BLZ,Belize,2014,Male,Age_all,[All],3.00000000,0.31813362,2.18479634,1.70022726,
CSA,Central and South America,BLZ,Belize,2015,Male,Age_all,[All],2.00000000,0.18264840,1.54996515,1.11027840,
CSA,Central and South America,BLZ,Belize,2016,Male,Age_all,[All],4.00000000,0.35523979,3.30556368,2.17684705,
EU,Europe,BIH,Bosnia and Herzegovina,2011,Male,Age_all,[All],47.00000000,0.26161982,1.77333882,2.50542264,
EU,Europe,BIH,Bosnia and Herzegovina,2014,Male,Age_all,[All],36.00000000,0.19607843,1.32535504,1.92154954,
EU,Europe,BIH,Bosnia and Herzegovina,2016,Male,Age_all,[All],20.00000000,0.10786323,0.91100524,1.16106058,
CSA,Central and South America,BRA,Brazil,2010,Male,Age_all,[All],1003.00000000,0.15445526,1.32948952,1.03898774,
CSA,Central and South America,BRA,Brazil,2011,Male,Age_all,[All],899.00000000,0.13507605,1.15577412,0.92313835,
CSA,Central and South America,BRA,Brazil,2012,Male,Age_all,[All],889.00000000,0.13253959,1.09272325,0.90510793,
CSA,Central and South America,BRA,Brazil,2013,Male,Age_all,[All],835.00000000,0.12160171,0.98416300,0.84306449,
CSA,Central and South America,BRA,Brazil,2014,Male,Age_all,[All],742.00000000,0.10692844,0.85391696,0.74307187,
CSA,Central and South America,BRA,Brazil,2015,Male,Age_all,[All],786.00000000,0.11084208,0.87004622,0.78086568,
CSA,Central and South America,BRA,Brazil,2016,Male,Age_all,[All],794.00000000,0.10775716,0.84357439,0.78265007,
AS,Asia,BRN,Brunei Darussalam,2011,Male,Age_all,[All],5.00000000,0.71942446,3.74849014,2.23914017,
AS,Asia,BRN,Brunei Darussalam,2012,Male,Age_all,[All],5.00000000,0.71942446,4.05984425,2.41896468,
AS,Asia,BRN,Brunei Darussalam,2013,Male,Age_all,[All],8.00000000,1.02695764,6.78996613,3.80957823,
AS,Asia,BRN,Brunei Darussalam,2014,Male,Age_all,[All],8.00000000,0.96038415,5.83253140,3.75548065,
AS,Asia,BRN,Brunei Darussalam,2015,Male,Age_all,[All],5.00000000,0.60240964,5.20873655,2.31665956,
AS,Asia,BRN,Brunei Darussalam,2016,Male,Age_all,[All],6.00000000,0.67491564,3.20149203,2.76711924,
EU,Europe,BGR,Bulgaria,2010,Male,Age_all,[All],23.00000000,0.03990215,0.43150307,0.63107755,
